track_id,duration,artist,song_popularity,album_name,track_genre,newness_score,audio_features_type,artist_followers,artist_popularity
58mFu3oIpBa0HLNeJIxsw3,247293,Belinda Carlisle,66,Heaven Is A Place On Earth,deep-house,0.6432038834951457,1,531980.0,64
71eDkFOgkFf979VV0FvzZG,224120,Belinda Carlisle,26,Circle in the Sand,synth-pop,0.6488673139158576,0,531980.0,64
2LwVSnu8XKGhAncs0rZqpL,256747,Belinda Carlisle,25,The Very Best of Belinda Carlisle,synth-pop,0.6310679611650485,1,531980.0,64
2Di0qFNb7ATroCGB3q0Ka7,285907,Pet Shop Boys,51,Please: Further Listening 1984 - 1986 (2018 Remaster),synth-pop,0.6286407766990292,0,1189345.0,71
5fy4vfEtv6lzqLx2Mt7stF,299253,Pet Shop Boys,51,Actually: Further Listening 1987 - 1988 (2018 Remaster),synth-pop,0.6423948220064725,0,1189345.0,71
4mVLzFbc3gaCoWCEENLouc,258333,Pet Shop Boys,61,Discography - Complete Singles Collection,synth-pop,0.7467637540453074,0,1189345.0,71
5Dqik1P9toCJTLj5rEm78s,241987,Pet Shop Boys,55,Discography - Complete Singles Collection,synth-pop,0.7467637540453074,0,1189345.0,71
3F4JxbEkur9ZXAtQ5GFVXB,244307,Pet Shop Boys,54,Dirt Femme,swedish,0.7467637540453074,1,1189345.0,71
5Klo65Y9uouLjNVDV3pqh7,304080,Pet Shop Boys,65,PopArt: The Hits,synth-pop,0.7864077669902912,1,1189345.0,71
2TfJOPDsDjFyKzFZjwzsbv,238027,Pet Shop Boys,30,Actually: Further Listening 1987 - 1988 (2018 Remaster),synth-pop,0.6423948220064725,0,1189345.0,71
6dQr87kRxbz2ZLwQSyFemr,516093,Pet Shop Boys,27,Disco,synth-pop,0.6731391585760518,0,1189345.0,71
0FcYoRbrZ9eR2bc5nw6feN,195067,Engenheiros Do Hawaii,51,Longe Demais Das Capitais,brazil,0.6310679611650485,1,1734364.0,67
6RPujWkce7CnkisE9Xpppp,228107,Engenheiros Do Hawaii,46,O Papa É Pop,brazil,0.6731391585760518,1,1734364.0,67
6RH1tgyOx8OrzPExzCm59Q,291360,Engenheiros Do Hawaii,43,O Papa É Pop,mpb,0.6731391585760518,1,1734364.0,67
3GqUXx8Zp9g0E6oHgV81Oz,243227,Engenheiros Do Hawaii,44,Várias Variáveis,mpb,0.6796116504854368,1,1734364.0,67
0lNdaHuRYi0YVNPWW0F7X2,219667,Engenheiros Do Hawaii,42,Várias Variáveis,mpb,0.6796116504854368,1,1734364.0,67
0g8uG7xyXaE0QSH4kLRK9d,234507,Engenheiros Do Hawaii,40,Várias Variáveis,mpb,0.6796116504854368,1,1734364.0,67
2WQ77G2YZRFHhFHBuaFFVJ,184400,Engenheiros Do Hawaii,49,Acústico (Ao Vivo / Deluxe),mpb,0.7742718446601942,1,1734364.0,67
4aI44K3xwan4b2bSQDXJZU,194760,Engenheiros Do Hawaii,48,Acústico (Ao Vivo / Deluxe),r-n-b,0.7742718446601942,1,1734364.0,67
2hxDGU9k4CTikQm1hOG5vc,236173,Engenheiros Do Hawaii,40,Simples De Coração,mpb,0.7216828478964401,1,1734364.0,67
2bAUkJa0dheQdfpqkRuTJ1,207293,Engenheiros Do Hawaii,28,Insular (Ao Vivo),brazil,0.7022653721682848,2,1734364.0,67
2ty4nSjzgCUqMkQFgeZQXX,184880,Engenheiros Do Hawaii,46,Acústico (Ao Vivo / Deluxe),mpb,0.7742718446601942,0,1734364.0,67
13ycW95Yd1oKoCAQXAWvTq,210651,Engenheiros Do Hawaii,43,Acústico - Novos Horizontes (Ao Vivo),mpb,0.8252427184466019,1,1734364.0,67
2Sl6hMperaZs5PWPrpJboD,201389,Engenheiros Do Hawaii,42,Acústico - Novos Horizontes (Ao Vivo),mpb,0.8252427184466019,0,1734364.0,67
0dCC19wOJWLPcldkFY5RlI,303253,Kenny G,50,Duotones,jazz,0.6213592233009708,2,739038.0,68
2EsOy9Yk7Du8RvkA0lhm4L,297867,Kenny G,44,Breathless,jazz,0.6213592233009708,2,739038.0,68
5FXf4fO263dyy3WmVJe5vf,360707,Kenny G,40,Khwaab,ambient,0.6213592233009708,2,739038.0,68
3E3u7Aq7DvJCj2kiGXAknO,327600,Kenny G,47,Silhouettes,folk,0.6529126213592233,2,739038.0,68
5I7uF6AdRy5SbtHE6k1QJo,395040,Kenny G,50,Sentimental,folk,0.6796116504854368,2,739038.0,68
3kb7pcovUhOYOlDSNB0b53,273067,Kenny G,37,Homeland,acoustic,0.6796116504854368,2,739038.0,68
4wukH3ea6NqekDg98qB9F2,256520,Kenny G,44,Anywhere from Here,folk,0.7977346278317152,2,739038.0,68
1uSkjP4X0GSFJ8W3ZZtnMY,279867,The Angels,50,The Curse Of Hobbes House The Ultimate Fantasy Playlist,blues,0.6262135922330097,1,208.0,15
1uSkjP4X0GSFJ8W3ZZtnMY,279867,The Angels,50,The Curse Of Hobbes House The Ultimate Fantasy Playlist,blues,0.6262135922330097,1,3017.0,39
1uSkjP4X0GSFJ8W3ZZtnMY,279867,The Angels,50,The Curse Of Hobbes House The Ultimate Fantasy Playlist,blues,0.6262135922330097,1,111780.0,54
1uSkjP4X0GSFJ8W3ZZtnMY,279867,The Angels,50,The Curse Of Hobbes House The Ultimate Fantasy Playlist,blues,0.6262135922330097,1,70.0,12
1uSkjP4X0GSFJ8W3ZZtnMY,279867,The Angels,50,The Curse Of Hobbes House The Ultimate Fantasy Playlist,blues,0.6262135922330097,1,637.0,23
4kbxQlSweCtLGntCnjgsMi,199200,The Angels,17,Volume,industrial,0.5436893203883495,1,208.0,15
4kbxQlSweCtLGntCnjgsMi,199200,The Angels,17,Volume,industrial,0.5436893203883495,1,3017.0,39
4kbxQlSweCtLGntCnjgsMi,199200,The Angels,17,Volume,industrial,0.5436893203883495,1,111780.0,54
4kbxQlSweCtLGntCnjgsMi,199200,The Angels,17,Volume,industrial,0.5436893203883495,1,70.0,12
4kbxQlSweCtLGntCnjgsMi,199200,The Angels,17,Volume,industrial,0.5436893203883495,1,637.0,23
4bVQFbeldpKmXiSjsy8oaZ,250667,The Angels,21,Harmony Ascension Division,honky-tonk,0.5817152103559871,1,208.0,15
4bVQFbeldpKmXiSjsy8oaZ,250667,The Angels,21,Harmony Ascension Division,honky-tonk,0.5817152103559871,1,3017.0,39
4bVQFbeldpKmXiSjsy8oaZ,250667,The Angels,21,Harmony Ascension Division,honky-tonk,0.5817152103559871,1,111780.0,54
4bVQFbeldpKmXiSjsy8oaZ,250667,The Angels,21,Harmony Ascension Division,honky-tonk,0.5817152103559871,1,70.0,12
4bVQFbeldpKmXiSjsy8oaZ,250667,The Angels,21,Harmony Ascension Division,honky-tonk,0.5817152103559871,1,637.0,23
0Uh1aQ5xBonvtOMCn82vTF,334960,The Angels,22,Pressure and Time,rockabilly,0.6707119741100324,1,208.0,15
0Uh1aQ5xBonvtOMCn82vTF,334960,The Angels,22,Pressure and Time,rockabilly,0.6707119741100324,1,3017.0,39
0Uh1aQ5xBonvtOMCn82vTF,334960,The Angels,22,Pressure and Time,rockabilly,0.6707119741100324,1,111780.0,54
0Uh1aQ5xBonvtOMCn82vTF,334960,The Angels,22,Pressure and Time,rockabilly,0.6707119741100324,1,70.0,12
0Uh1aQ5xBonvtOMCn82vTF,334960,The Angels,22,Pressure and Time,rockabilly,0.6707119741100324,1,637.0,23
3BWOEIkW9H7tCr8wwjzOyf,286467,The Outfield,49,"The Essential ""Weird Al"" Yankovic",comedy,0.6213592233009708,1,385121.0,67
3qBed3GRu5DCMIfSS4N2Dl,210160,The Outfield,43,Super Hits,power-pop,0.6610032362459547,1,385121.0,67
2WrL3s7u4m40yap7ui9RK9,216200,The Outfield,41,My Paradise,deep-house,0.6610032362459547,1,385121.0,67
08ZUINWP8w0FHK0XnQm6yF,298533,The Outfield,29,Playground,indie-pop,0.6213592233009708,0,385121.0,67
7803rmspVDTFR78bj5KLPk,133040,El Último De La Fila,49,Enemigos de lo ajeno (2008 Remaster),spanish,0.6351132686084142,1,282021.0,58
6IMIx38wIqHoLTdGcBwyEC,218160,El Último De La Fila,47,"Las 100 mejores canciones del Pop Español, Vol. 3",spanish,0.9077669902912622,1,282021.0,58
4SafR3a8senZ2r65hZWMKN,134200,El Último De La Fila,60,Insurreccion (En Directo),spanish,0.9199029126213593,1,282021.0,58
2fqKBa80qJ7yhucBwLXZF5,230780,El Último De La Fila,43,Historia de una Banda (En Directo),spanish,0.9215210355987055,0,282021.0,58
0pbeBzl1a7vXnXpk583TgD,230310,El Último De La Fila,42,Historia de una Banda (En Directo),spanish,0.9215210355987055,0,282021.0,58
0KCCNoVVXBatkTRvKOEf2t,326507,Nu Shooz,49,80's,disco,0.6294498381877023,0,68415.0,47
3qjHbrnu71IJ04InWjmjvJ,262760,Toshinobu Kubota,49,Rising Sun,sleep,0.6326860841423948,2,29028.0,52
6LdpVTJzigyi2vbKe8mZAr,167573,Run–D.M.C.,49,Greatest Hits,hardcore,0.6294498381877023,0,928252.0,67
7LyBijjHIOoO8CSxVwVRKM,162600,The Fabulous Thunderbirds,48,"Warm, In Your Coat",synth-pop,0.6302588996763754,1,118333.0,48
1Oo2c7AkswvVkO0ZDTiOZs,216933,The Smithereens,48,Especially For You,j-pop,0.6213592233009708,1,61676.0,46
4QlKsURJWveSH9C8pLQKWq,223293,The Smithereens,41,Scripted,goth,0.645631067961165,0,61676.0,46
4qz8PpznLcX5AtoUusIiAh,282867,The Smithereens,53,Mientras hago aromaterapia,country,0.6634304207119741,1,61676.0,46
3fovXVP8iZLrj2jLhPKsTE,251867,The Smithereens,35,Especially For You,power-pop,0.6213592233009708,2,61676.0,46
5hiUBcY7ZvytQfWOOfV1pA,155333,New Model Army,47,Timeless Rock Hits,goth,0.6213592233009708,0,71721.0,46
7itqkLxUJJ7kEclv30MP9i,251667,New Model Army,38,The Lethean,death-metal,0.6213592233009708,1,71721.0,46
25OiwUZWgAm4sLteTYFgg0,308200,New Model Army,31,Thunder And Consolation,goth,0.6577669902912622,1,71721.0,46
6CxXp3DVlXEoYUxjpcLHHU,232933,New Model Army,27,No Rest For The Wicked,goth,0.6116504854368932,1,71721.0,46
1Hr9Zktx7KclH0RSvxnw1u,287333,New Model Army,28,Thunder And Consolation,goth,0.6577669902912622,1,71721.0,46
1bA0ykot0FXsQZ2QYgErSD,92600,Ennio Morricone,47,Brothers,french,0.6213592233009708,2,766315.0,70
1bA0ykot0FXsQZ2QYgErSD,92600,Ennio Morricone,47,Brothers,french,0.6213592233009708,2,15.0,15
3amCzcn0prNN2mbkpXjo72,60893,Ennio Morricone,38,Il Mare Calmo Della Sera (Remastered),opera,0.6213592233009708,2,766315.0,70
3amCzcn0prNN2mbkpXjo72,60893,Ennio Morricone,38,Il Mare Calmo Della Sera (Remastered),opera,0.6213592233009708,2,15.0,15
7LZFV2M8Cykg3E7Pl1BaGD,166867,Ennio Morricone,33,Remorse,idm,0.6213592233009708,2,766315.0,70
7LZFV2M8Cykg3E7Pl1BaGD,166867,Ennio Morricone,33,Remorse,idm,0.6213592233009708,2,15.0,15
0ifEFzqrvf3J2PIXecVAOJ,215467,Ennio Morricone,25,Chi Mai,acoustic,0.47572815533980584,2,766315.0,70
0ifEFzqrvf3J2PIXecVAOJ,215467,Ennio Morricone,25,Chi Mai,acoustic,0.47572815533980584,2,15.0,15
77Oww6V7jooOd7aNEMnFJ3,251733,Berlin,47,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),synth-pop,0.6310679611650485,1,330249.0,64
1hZJcuz9iMoz6tLkFlIaUy,264213,Berlin,64,in between everything,electro,0.8333333333333334,1,330249.0,64
28ZCSdsVrt0BCaBhRI0HXq,249250,Berlin,70,Take My Breath Away (as heard in Top Gun) (Re-Recorded / Remastered),synth-pop,0.8584142394822006,0,330249.0,64
3Mp0s4jN8X7J74Qt6sgDXl,251200,Berlin,44,The Interrupters (Deluxe Edition),ska,0.5865695792880259,1,330249.0,64
6vcyxHrHyILjsaG8sTDnSh,233720,Juan Luis Guerra y 440,46,Música Libre,reggae,0.6262135922330097,1,6813.0,45
0CTe09ay5oQbSDU4kWas4S,211453,Juan Luis Guerra y 440,39,Perreo Tenebroso Vol. 2,latin,0.616504854368932,1,6813.0,45
75mzvCmnxclJax5EQrjdk9,256133,Aria,46,С кем ты?,heavy-metal,0.6213592233009708,0,8890.0,36
75mzvCmnxclJax5EQrjdk9,256133,Aria,46,С кем ты?,heavy-metal,0.6213592233009708,0,373213.0,54
75mzvCmnxclJax5EQrjdk9,256133,Aria,46,С кем ты?,heavy-metal,0.6213592233009708,0,1241.0,12
75mzvCmnxclJax5EQrjdk9,256133,Aria,46,С кем ты?,heavy-metal,0.6213592233009708,0,569.0,29
75mzvCmnxclJax5EQrjdk9,256133,Aria,46,С кем ты?,heavy-metal,0.6213592233009708,0,207.0,8
75mzvCmnxclJax5EQrjdk9,256133,Aria,46,С кем ты?,heavy-metal,0.6213592233009708,0,117.0,8
11s2w6ITKTKH4JGwoUKhCo,238323,Aria,48,"Legendy russkogo roka: Arija, Ch. 2",heavy-metal,0.7281553398058253,1,8890.0,36
11s2w6ITKTKH4JGwoUKhCo,238323,Aria,48,"Legendy russkogo roka: Arija, Ch. 2",heavy-metal,0.7281553398058253,1,373213.0,54
11s2w6ITKTKH4JGwoUKhCo,238323,Aria,48,"Legendy russkogo roka: Arija, Ch. 2",heavy-metal,0.7281553398058253,1,1241.0,12
11s2w6ITKTKH4JGwoUKhCo,238323,Aria,48,"Legendy russkogo roka: Arija, Ch. 2",heavy-metal,0.7281553398058253,1,569.0,29
11s2w6ITKTKH4JGwoUKhCo,238323,Aria,48,"Legendy russkogo roka: Arija, Ch. 2",heavy-metal,0.7281553398058253,1,207.0,8
11s2w6ITKTKH4JGwoUKhCo,238323,Aria,48,"Legendy russkogo roka: Arija, Ch. 2",heavy-metal,0.7281553398058253,1,117.0,8
5m48yEKCwYOxf01QlsminH,314800,Aria,30,"Кватро - XV лет, Часть 1",romance,0.6699029126213591,0,8890.0,36
5m48yEKCwYOxf01QlsminH,314800,Aria,30,"Кватро - XV лет, Часть 1",romance,0.6699029126213591,0,373213.0,54
5m48yEKCwYOxf01QlsminH,314800,Aria,30,"Кватро - XV лет, Часть 1",romance,0.6699029126213591,0,1241.0,12
5m48yEKCwYOxf01QlsminH,314800,Aria,30,"Кватро - XV лет, Часть 1",romance,0.6699029126213591,0,569.0,29
5m48yEKCwYOxf01QlsminH,314800,Aria,30,"Кватро - XV лет, Часть 1",romance,0.6699029126213591,0,207.0,8
5m48yEKCwYOxf01QlsminH,314800,Aria,30,"Кватро - XV лет, Часть 1",romance,0.6699029126213591,0,117.0,8
1TlUb1RIJbGzcBv6VXTqz4,335524,Aria,43,"Legendy russkogo roka: Arija, Ch. 2",heavy-metal,0.7281553398058253,0,8890.0,36
1TlUb1RIJbGzcBv6VXTqz4,335524,Aria,43,"Legendy russkogo roka: Arija, Ch. 2",heavy-metal,0.7281553398058253,0,373213.0,54
1TlUb1RIJbGzcBv6VXTqz4,335524,Aria,43,"Legendy russkogo roka: Arija, Ch. 2",heavy-metal,0.7281553398058253,0,1241.0,12
1TlUb1RIJbGzcBv6VXTqz4,335524,Aria,43,"Legendy russkogo roka: Arija, Ch. 2",heavy-metal,0.7281553398058253,0,569.0,29
1TlUb1RIJbGzcBv6VXTqz4,335524,Aria,43,"Legendy russkogo roka: Arija, Ch. 2",heavy-metal,0.7281553398058253,0,207.0,8
1TlUb1RIJbGzcBv6VXTqz4,335524,Aria,43,"Legendy russkogo roka: Arija, Ch. 2",heavy-metal,0.7281553398058253,0,117.0,8
4GDoTz8ymVxzu1QHk7uLEp,325720,Aria,49,Химера,heavy-metal,0.7775080906148868,0,8890.0,36
4GDoTz8ymVxzu1QHk7uLEp,325720,Aria,49,Химера,heavy-metal,0.7775080906148868,0,373213.0,54
4GDoTz8ymVxzu1QHk7uLEp,325720,Aria,49,Химера,heavy-metal,0.7775080906148868,0,1241.0,12
4GDoTz8ymVxzu1QHk7uLEp,325720,Aria,49,Химера,heavy-metal,0.7775080906148868,0,569.0,29
4GDoTz8ymVxzu1QHk7uLEp,325720,Aria,49,Химера,heavy-metal,0.7775080906148868,0,207.0,8
4GDoTz8ymVxzu1QHk7uLEp,325720,Aria,49,Химера,heavy-metal,0.7775080906148868,0,117.0,8
3wDj9zAozRW7nliJeWYZOX,335533,Aria,47,Химера,heavy-metal,0.7775080906148868,0,8890.0,36
3wDj9zAozRW7nliJeWYZOX,335533,Aria,47,Химера,heavy-metal,0.7775080906148868,0,373213.0,54
3wDj9zAozRW7nliJeWYZOX,335533,Aria,47,Химера,heavy-metal,0.7775080906148868,0,1241.0,12
3wDj9zAozRW7nliJeWYZOX,335533,Aria,47,Химера,heavy-metal,0.7775080906148868,0,569.0,29
3wDj9zAozRW7nliJeWYZOX,335533,Aria,47,Химера,heavy-metal,0.7775080906148868,0,207.0,8
3wDj9zAozRW7nliJeWYZOX,335533,Aria,47,Химера,heavy-metal,0.7775080906148868,0,117.0,8
5kMJIUIYefVnBZKQjZQ3Re,316773,Aria,18,Я люблю танцевать,romance,0.6116504854368932,2,8890.0,36
5kMJIUIYefVnBZKQjZQ3Re,316773,Aria,18,Я люблю танцевать,romance,0.6116504854368932,2,373213.0,54
5kMJIUIYefVnBZKQjZQ3Re,316773,Aria,18,Я люблю танцевать,romance,0.6116504854368932,2,1241.0,12
5kMJIUIYefVnBZKQjZQ3Re,316773,Aria,18,Я люблю танцевать,romance,0.6116504854368932,2,569.0,29
5kMJIUIYefVnBZKQjZQ3Re,316773,Aria,18,Я люблю танцевать,romance,0.6116504854368932,2,207.0,8
5kMJIUIYefVnBZKQjZQ3Re,316773,Aria,18,Я люблю танцевать,romance,0.6116504854368932,2,117.0,8
2anVxNLBxXgP60JdBzopk3,407960,Aria,27,Лучшие песни часть 2,romance,0.7378640776699029,0,8890.0,36
2anVxNLBxXgP60JdBzopk3,407960,Aria,27,Лучшие песни часть 2,romance,0.7378640776699029,0,373213.0,54
2anVxNLBxXgP60JdBzopk3,407960,Aria,27,Лучшие песни часть 2,romance,0.7378640776699029,0,1241.0,12
2anVxNLBxXgP60JdBzopk3,407960,Aria,27,Лучшие песни часть 2,romance,0.7378640776699029,0,569.0,29
2anVxNLBxXgP60JdBzopk3,407960,Aria,27,Лучшие песни часть 2,romance,0.7378640776699029,0,207.0,8
2anVxNLBxXgP60JdBzopk3,407960,Aria,27,Лучшие песни часть 2,romance,0.7378640776699029,0,117.0,8
55Yg3FlNwYyV9ryIT1Kn2t,305787,Aria,15,20 лучших цыганских песен. Дорогой длинною,romance,0.7580906148867314,0,8890.0,36
55Yg3FlNwYyV9ryIT1Kn2t,305787,Aria,15,20 лучших цыганских песен. Дорогой длинною,romance,0.7580906148867314,0,373213.0,54
55Yg3FlNwYyV9ryIT1Kn2t,305787,Aria,15,20 лучших цыганских песен. Дорогой длинною,romance,0.7580906148867314,0,1241.0,12
55Yg3FlNwYyV9ryIT1Kn2t,305787,Aria,15,20 лучших цыганских песен. Дорогой длинною,romance,0.7580906148867314,0,569.0,29
55Yg3FlNwYyV9ryIT1Kn2t,305787,Aria,15,20 лучших цыганских песен. Дорогой длинною,romance,0.7580906148867314,0,207.0,8
55Yg3FlNwYyV9ryIT1Kn2t,305787,Aria,15,20 лучших цыганских песен. Дорогой длинною,romance,0.7580906148867314,0,117.0,8
4gJnTYsZz11QkAoFWwRCul,335440,Aria,44,Штиль,heavy-metal,0.7888349514563107,0,8890.0,36
4gJnTYsZz11QkAoFWwRCul,335440,Aria,44,Штиль,heavy-metal,0.7888349514563107,0,373213.0,54
4gJnTYsZz11QkAoFWwRCul,335440,Aria,44,Штиль,heavy-metal,0.7888349514563107,0,1241.0,12
4gJnTYsZz11QkAoFWwRCul,335440,Aria,44,Штиль,heavy-metal,0.7888349514563107,0,569.0,29
4gJnTYsZz11QkAoFWwRCul,335440,Aria,44,Штиль,heavy-metal,0.7888349514563107,0,207.0,8
4gJnTYsZz11QkAoFWwRCul,335440,Aria,44,Штиль,heavy-metal,0.7888349514563107,0,117.0,8
7FesdPPnPPE70f4Xyjv71H,309400,Oran Juice Jones,46,Grand Champ,hardcore,0.6213592233009708,0,5324.0,34
0KYD6Ma0Q0V7uMmwkumpjs,98667,Misfits,46,Haunted Haus,dubstep,0.6262135922330097,1,782861.0,66
3cpZPDaWYxxy0Ho2uIyYRW,199944,Misfits,56,Why Should The Fire Die?,bluegrass,0.761326860841424,1,782861.0,66
2XIYfFRlUT5LfGV0PPBPKh,97827,Misfits,45,Legacy Of Brutality,hardcore,0.7346278317152104,1,782861.0,66
2cSBIFvZ9aRCFf1IJNhkAG,148069,Misfits,42,Lost in Space,french,0.761326860841424,1,782861.0,66
4583YTi4kN16MJr50qcSfz,174098,Misfits,39,Dolls EP,alternative,0.761326860841424,1,782861.0,66
5NNG7CVbNyTncH960DMyiu,162936,Misfits,38,Music for the Motion Picture Victoria,ambient,0.761326860841424,0,782861.0,66
3Tsu7aTqF4G5xziX4TgOTh,86533,Misfits,32,The Apostasy,black-metal,0.6262135922330097,1,782861.0,66
7iqds11TrI0RS6p3ALk004,173040,R.E.M.,46,Constellation Me,acoustic,0.6318770226537217,1,2936929.0,77
181ERlg2wowFuRobnrMZJ2,170800,R.E.M.,42,Sì (Deluxe),opera,0.6318770226537217,0,2936929.0,77
2oSpQ7QtIKTNFfA08Cy0ku,246933,R.E.M.,70,90's Music Grandi Successi,alt-rock,0.6423948220064725,1,2936929.0,77
31AOj9sFz2gM0O3hMARRBx,268427,R.E.M.,83,90's Music Grandi Successi,alt-rock,0.6771844660194175,0,2936929.0,77
0mglqLULsaV6sIYnQpXSY7,207947,R.E.M.,47,Breath From Another,trip-hop,0.6771844660194175,1,2936929.0,77
6PypGyiu0Y2lCDBN1XZEnP,320267,R.E.M.,76,Automatic For The People,alt-rock,0.6925566343042071,2,2936929.0,77
4jLv3tDBu8ww2R07DvL12s,314173,R.E.M.,69,World Of Walker,electro,0.6925566343042071,1,2936929.0,77
2RG3KoPJ4OUk9wR3rNsojK,246547,R.E.M.,40,Under Control,acoustic,0.6771844660194175,1,2936929.0,77
0EX99kuSsTM9RyRAciMvvE,271600,R.E.M.,44,Lotus,death-metal,0.7443365695792881,1,2936929.0,77
3UUOF28lDAlsU1BaiewR3f,180867,R.E.M.,27,Just A Touch,club,0.6318770226537217,1,2936929.0,77
7EuYt3nnLOLKprkHdsOOX2,166560,Dag Nasty,45,SEVENTEEN 4th Album Repackage 'SECTOR 17',k-pop,0.6213592233009708,0,31403.0,38
6ajU3dFdloyJ3YLhy8EPIl,201707,Dag Nasty,31,The Godfather,trance,0.6310679611650485,0,31403.0,38
0LCgPftb1BoxaAmKe8RwY8,206200,Los Rieleros Del Norte,45,La Danza de la Chancaca,salsa,0.6286407766990292,1,764002.0,65
4dFnkr0vr6HfMVzGbQstrg,223173,Kyoko Koizumi,44,木枯しに抱かれて,techno,0.6351132686084142,0,18826.0,46
48xmeRtNViFzlFSeboVeVX,232991,Kyoko Koizumi,32,The Stardust Memory,techno,0.6156957928802589,1,18826.0,46
4qS3mEHU5ZS9etzvISnbhU,249967,Kyoko Koizumi,31,渚のはいから人魚,techno,0.6084142394822006,1,18826.0,46
4aWokvGExBxN3TyLI0RGZh,247290,Kyoko Koizumi,32,ザ・ベスト,techno,0.6245954692556634,0,18826.0,46
3eQgJy6ckODN5W4rughtnp,276173,Kyoko Koizumi,30,魔女,techno,0.622168284789644,1,18826.0,46
1vdOhOjEDqQxKtvAcyyXuA,257678,Kyoko Koizumi,28,艶姿ナミダ娘,techno,0.604368932038835,0,18826.0,46
1Of5q9FxoyHnMsXEdl84bO,227087,Kyoko Koizumi,24,私の16才,techno,0.5889967637540453,0,18826.0,46
5jdpfM2TqOPbXobq84uKpO,207789,Kyoko Koizumi,24,まっ赤な女の子,techno,0.5995145631067962,1,18826.0,46
1aLOzmuVnUAPZGwdRfp69F,207554,Kyoko Koizumi,26,迷宮のアンドローラ,techno,0.61084142394822,0,18826.0,46
3YuGN3KB1ThbXssueLCuJt,248184,Kyoko Koizumi,26,快盗ルビイ,techno,0.6537216828478964,1,18826.0,46
49BUQrDmJ9eG7bCyl6fReX,281921,Kyoko Koizumi,26,ANYTIME,techno,0.7055016181229774,1,18826.0,46
0gMGZVhpKVkg6QvAkp0Hs2,284696,Kyoko Koizumi,21,ショッピング,acoustic,0.7135922330097088,0,18826.0,46
66POKxMki5FryEYtHBZ5GZ,247600,Stryper,44,Harem Scarem,hard-rock,0.6262135922330097,2,101876.0,48
7h4OKa30DDjVI3bPfPYrxP,236093,Stryper,34,OPEN HEAVEN / River Wild,world-music,0.645631067961165,0,101876.0,48
3lR3cs60dJkXqpfnwjrev9,154093,Galenskaparna & After Shave,44,Macken (Låtarna ur TV-serien),swedish,0.6213592233009708,0,28842.0,44
1WWFP0JQVTTkhWRMSuKWXw,210560,Galenskaparna & After Shave,39,En gó box,swedish,0.6990291262135923,1,28842.0,44
4Aiq1x5rny8OEAxQlpPdhW,155200,Galenskaparna & After Shave,43,En gó box,swedish,0.6990291262135923,1,28842.0,44
1B2WTE7h8EJq03pzY5y40K,209360,Os Replicantes,43,O Futuro é Vortex,punk-rock,0.6213592233009708,1,39178.0,36
0o9F6QMDMJ6V4X5FPLhw9s,231107,Hunters & Collectors,43,Say Goodbye,chill,0.6262135922330097,0,186525.0,56
1RDIUWZBd4a7K5POj12fOO,135400,Capital Inicial,42,Capital Inicial,mpb,0.6262135922330097,1,2186273.0,65
60JUAZcxvMmtkaRsjz73X8,184693,Capital Inicial,45,Independência,mpb,0.6383495145631068,1,2186273.0,65
37i2AqYonqyW5MoGXCY0pG,211000,Capital Inicial,49,Capital Inicial,brazil,0.6262135922330097,1,2186273.0,65
1U0r0NTk1REudDGzNICs17,255893,Capital Inicial,40,Eletricidade,mpb,0.6812297734627832,0,2186273.0,65
45gqr6gcxWpphWUj7NydGe,230947,Capital Inicial,41,Rosas e Vinho Tinto,r-n-b,0.7766990291262136,1,2186273.0,65
2sEp03fW8xsi3G6mln9GJo,228013,Capital Inicial,38,Rosas e Vinho Tinto,mpb,0.7766990291262136,0,2186273.0,65
7HttMaN4xcGBLhFRHb0DVS,208701,Capital Inicial,41,Eu Nunca Disse Adeus,brazil,0.8252427184466019,1,2186273.0,65
57CZLRVyGf21PgF573ZkPn,289173,Capital Inicial,40,Capital Inicial Multishow Ao Vivo,mpb,0.8349514563106796,1,2186273.0,65
55AEtoeFgM4EtZL8MIDxEq,277000,Joe Hisaishi,42,Castle in the Sky,french,0.6213592233009708,2,512810.0,71
2ZJ28Rm7OXMYJshLtp5uff,180333,Joe Hisaishi,57,Kiki's Delivery Service Soundtrack Music Collection,anime,0.6618122977346279,2,512810.0,71
7uNu0IWPFHHmi8KI3akdEg,173627,Joe Hisaishi,42,Echoes from Outer Silence,iranian,0.6618122977346279,2,512810.0,71
3gFQOMoUwlR6aUZj81gCzu,189800,Joe Hisaishi,64,Spirited Away Soundtrack,anime,0.779126213592233,2,512810.0,71
6IZF8hi9J6EtFDLQqOlSbu,178507,Joe Hisaishi,62,Howl's Moving Castle Soundtrack,anime,0.8122977346278317,2,512810.0,71
3cIKojC2JBVIno9b35MJWn,153573,Joe Hisaishi,61,Howl's Moving Castle Soundtrack,anime,0.8122977346278317,2,512810.0,71
0id1qkWX2s92QjBJcQZj8r,218240,Joe Hisaishi,56,Spirited Away Soundtrack,anime,0.779126213592233,2,512810.0,71
5HoZg1syMQj9zIi93IOcbJ,184933,Joe Hisaishi,34,minor,indie-pop,0.6796116504854368,2,512810.0,71
6WyEsGhvp0Fe6HuHeO4Nf6,168533,Joe Hisaishi,21,MONOMANIA,metalcore,0.7289644012944984,2,512810.0,71
